occurrenceID,eventID,vernacularName,individualCount,occurrenceRemarks,basisOfRecord,sex
C2404-1_36.0_black sea bass_1,C2404-1,black sea bass,1.0,,HumanObservation,
C2404-1_36.0_rock crab_2,C2404-1,rock crab,1.0,,HumanObservation,
C2404-1_80.0_rock crab_3,C2404-1,rock crab,1.0,,HumanObservation,
C2404-1_30.0_sand dollar_4,C2404-1,sand dollar,1.0,,HumanObservation,
C2404-1_30.0_rock crab_5,C2404-1,rock crab,3.0,,HumanObservation,
C2404-1_30.0_black sea bass_6,C2404-1,black sea bass,1.0,,HumanObservation,
C2404-1_29.0_black sea bass_7,C2404-1,black sea bass,3.0,,HumanObservation,
C2404-1_29.0_rock crab_8,C2404-1,rock crab,1.0,,HumanObservation,
C2404-1_29.0_spider crab_9,C2404-1,spider crab,1.0,,HumanObservation,
C2404-1_22.0_black sea bass_10,C2404-1,black sea bass,3.0,,HumanObservation,
C2404-1_22.0_rock crab_11,C2404-1,rock crab,1.0,,HumanObservation,
C2404-1_37.0_nan_12,C2404-1,,,,HumanObservation,
C2404-1_74.0_rock crab_13,C2404-1,rock crab,2.0,,HumanObservation,
C2404-1_93.0_rock crab_14,C2404-1,rock crab,1.0,,HumanObservation,
C2404-1_93.0_black sea bass_15,C2404-1,black sea bass,1.0,,HumanObservation,
C2404-1_24.0_rock crab_16,C2404-1,rock crab,1.0,,HumanObservation,
C2404-1_42.0_rock crab_17,C2404-1,rock crab,2.0,open vent,HumanObservation,
C2404-1_18.0_black sea bass_18,C2404-1,black sea bass,1.0,,HumanObservation,
C2404-1_43.0_rock crab_19,C2404-1,rock crab,2.0,,HumanObservation,
C2404-1_89.0_rock crab_20,C2404-1,rock crab,4.0,,HumanObservation,
C2404-1_89.0_sand dollar_21,C2404-1,sand dollar,2.0,,HumanObservation,
C2404-1_89.0_black sea bass_22,C2404-1,black sea bass,1.0,,HumanObservation,
C2404-1_10.0_rock crab_23,C2404-1,rock crab,3.0,,HumanObservation,
C2404-1_21.0_black sea bass_24,C2404-1,black sea bass,1.0,,HumanObservation,
C2404-1_21.0_rock crab_25,C2404-1,rock crab,1.0,,HumanObservation,
C2404-2_41.0_black sea bass_26,C2404-2,black sea bass,5.0,,HumanObservation,
C2404-2_65.0_nan_27,C2404-2,,,open vent,HumanObservation,
C2404-2_99.0_nan_28,C2404-2,,,,HumanObservation,
C2404-2_45.0_black sea bass_29,C2404-2,black sea bass,2.0,,HumanObservation,
C2404-2_82.0_rock crab_30,C2404-2,rock crab,1.0,,HumanObservation,
C2404-2_nan_black sea bass_31,C2404-2,black sea bass,2.0,,HumanObservation,
C2404-2_86.0_rock crab_32,C2404-2,rock crab,1.0,,HumanObservation,
C2404-2_86.0_black sea bass_33,C2404-2,black sea bass,3.0,,HumanObservation,
C2404-2_98.0_sea star_34,C2404-2,sea star,1.0,,HumanObservation,
C2404-2_16.0_nan_35,C2404-2,,,,HumanObservation,
C2404-2_97.0_nan_36,C2404-2,,,,HumanObservation,
C2404-2_100.0_black sea bass_37,C2404-2,black sea bass,1.0,,HumanObservation,
C2404-2_100.0_rock crab_38,C2404-2,rock crab,1.0,,HumanObservation,
C2404-2_96.0_rock crab_39,C2404-2,rock crab,1.0,,HumanObservation,
C2404-2_96.0_black sea bass_40,C2404-2,black sea bass,5.0,,HumanObservation,
C2404-2_95.0_nan_41,C2404-2,,,,HumanObservation,
C2404-2_3.0_black sea bass_42,C2404-2,black sea bass,2.0,,HumanObservation,
C2404-2_3.0_black sea bass_43,C2404-2,black sea bass,1.0,,HumanObservation,
C2404-2_90.0_nan_44,C2404-2,,,,HumanObservation,
UM-15_50.0_black sea bass_45,UM-15,black sea bass,2.0,,HumanObservation,
UM-15_50.0_rock crab_46,UM-15,rock crab,1.0,,HumanObservation,
UM-15_35.0_rock crab_47,UM-15,rock crab,2.0,,HumanObservation,
UM-15_47.0_black sea bass_48,UM-15,black sea bass,2.0,,HumanObservation,
UM-15_8.0_black sea bass_49,UM-15,black sea bass,1.0,,HumanObservation,
UM-15_17.0_black sea bass_50,UM-15,black sea bass,2.0,,HumanObservation,
UM-15_17.0_rock crab_51,UM-15,rock crab,2.0,,HumanObservation,
UM-15_63.0_black sea bass_52,UM-15,black sea bass,4.0,,HumanObservation,
UM-15_14.0_black sea bass_53,UM-15,black sea bass,1.0,,HumanObservation,
UM-15_14.0_rock crab_54,UM-15,rock crab,1.0,,HumanObservation,
UM-15_71.0_rock crab_55,UM-15,rock crab,2.0,,HumanObservation,
UM-15_nan_black sea bass_56,UM-15,black sea bass,1.0,,HumanObservation,
UM-15_105.0_nan_57,UM-15,,,,HumanObservation,
UM-15_78.0_black sea bass_58,UM-15,black sea bass,1.0,,HumanObservation,
UM-15_44.0_rock crab_59,UM-15,rock crab,2.0,,HumanObservation,
UM-15_54.0_black sea bass_60,UM-15,black sea bass,1.0,,HumanObservation,
UM-15_40.0_black sea bass_61,UM-15,black sea bass,1.0,,HumanObservation,
UM-15_40.0_rock crab_62,UM-15,rock crab,3.0,,HumanObservation,
UM-15_20.0_black sea bass_63,UM-15,black sea bass,3.0,,HumanObservation,
UM-12_31.0_black sea bass_64,UM-12,black sea bass,1.0,,HumanObservation,
UM-12_85.0_nan_65,UM-12,,,,HumanObservation,
UM-12_101.0_nan_66,UM-12,,,,HumanObservation,
UM-12_92.0_black sea bass_67,UM-12,black sea bass,1.0,,HumanObservation,
UM-12_92.0_rock crab_68,UM-12,rock crab,1.0,,HumanObservation,
UM-12_62.0_spider crab_69,UM-12,spider crab,1.0,,HumanObservation,
UM-12_62.0_black sea bass_70,UM-12,black sea bass,2.0,,HumanObservation,
UM-12_2.0_nan_71,UM-12,,,,HumanObservation,
UM-12_64.0_black sea bass_72,UM-12,black sea bass,2.0,,HumanObservation,
UM-12_64.0_jonah crab_73,UM-12,jonah crab,1.0,,HumanObservation,
UM-12_94.0_black sea bass_74,UM-12,black sea bass,1.0,,HumanObservation,
UM-12_46.0_nan_75,UM-12,,,,HumanObservation,
UM-12_6.0_black sea bass_76,UM-12,black sea bass,1.0,,HumanObservation,
UM-12_25.0_black sea bass_77,UM-12,black sea bass,3.0,,HumanObservation,
UM-12_31.0_rock crab_78,UM-12,rock crab,3.0,,HumanObservation,
UM-12_57.0_black sea bass_79,UM-12,black sea bass,1.0,,HumanObservation,
UM-12_53.0_nan_80,UM-12,,,,HumanObservation,
